recipe_id,recipe_name,ingredients,cuisine,calories,rating,instructions,difficulty,image_url
142,Guava Cheesecake With Cashew-Ginger Crust,"For crust: 1 cup unsalted cashews, 1/3 cup light brown sugar, 1 cup all-purpose flour, 1/4 tsp salt, 1/2 cup unsalted butter (cold, cubed), 1 large egg, 2 tbsp candied ginger (finely chopped), ice water as needed. For filling: 3 ripe guavas, 3 packages (250g each) cream cheese (softened), 1 cup granulated sugar, 1 vanilla bean (seeds scraped), 3 large eggs, 1 cup mascarpone cheese. For glaze: 1/2 cup guava jelly, 2 tbsp water",American,338,5.0,"Make the crust: pulse cashews and brown sugar in a food processor until finely ground | Add flour and salt, pulse to blend | Pulse in cold cubed butter until the largest pieces are pea-sized | Pulse in the egg and chopped candied ginger until a moist, crumbly dough forms | Transfer dough to a bowl and work the egg into the mixture with your fingers until well blended â€” if the dough seems too dry, add ice water up to 2 teaspoons | Do not overwork or the crust will be tough | Press dough evenly into the bottom and halfway up the sides of a 9-inch springform pan, keeping it about 1/4 inch thick all around | Cover with plastic wrap and chill for at least 2 hours or overnight | Once chilled, preheat oven to 350Â°F (175Â°C) | Unwrap crust and prick it all over with a fork | Bake until partly dried and partly firm, 15 to 25 minutes â€” do not overbake | Set aside to cool completely | Prepare the filling: peel guavas with a vegetable peeler, scoop out seeds with a spoon, roughly chop, and purÃ©e in a food processor until smooth | Measure out 1 cup of guava purÃ©e and set aside | Beat softened cream cheese with an electric mixer until smooth and creamy | Gradually add sugar and vanilla bean seeds, continuing to beat until fluffy | Add eggs one at a time, beating well after each addition and scraping down the bowl often | Stir in mascarpone cheese and the 1 cup of guava purÃ©e until smooth | Reduce oven to 300Â°F (150Â°C) | Pour filling into the cooled crust and place the pan on the middle oven rack | Place a shallow pan of water on the bottom oven rack below the cheesecake to help prevent cracking | Bake for 1 3/4 to 2 hours until edges are set but the center is still slightly wobbly | As soon as the cheesecake comes out of the oven, run a thin-bladed knife around the edge to loosen it from the pan | Cool for 1 hour on a wire rack, then chill thoroughly in the refrigerator for at least 4 hours, preferably overnight | Make the glaze: melt guava jelly and water in a small saucepan, bring to a boil, and simmer for 1 minute | Pour glaze over the chilled cheesecake, spread evenly, and chill for 1 more hour before serving",hard,https://images.pexels.com/photos/30154703/pexels-photo-30154703.jpeg?auto=compress&cs=tinysrgb&h=350
143,Double Garlic Soup,"2 tbsp olive oil, 1 whole head garlic (cloves separated and peeled, plus extra for roasting), 1 large leek (white and light green parts, sliced), 2 medium potatoes (peeled and diced), 4 cups chicken or vegetable stock, 1/2 tsp salt, 1/4 tsp white pepper, 2 tbsp fresh chives (chopped), crusty bread for serving",French,303,4.5,"Preheat oven to 400Â°F (200Â°C) for roasted garlic garnish: slice the top off an extra head of garlic, drizzle with olive oil, wrap in foil, and roast for 40 minutes until soft â€” set aside | Heat olive oil in a large pot over medium-low heat | Add sliced leeks and all the peeled garlic cloves | Cook gently until soft and fragrant, about 8-10 minutes â€” do not brown, as this will make the soup bitter | Add diced potatoes and stock, then bring to a boil | Lower heat and simmer gently until the potatoes are tender, about 20 minutes | Remove 1 cup of the soup and purÃ©e it in a blender until smooth, then pour it back into the pot â€” this thickens the soup while leaving some texture | Season with salt and white pepper | Squeeze the roasted garlic cloves out of their skins and stir them into the soup along with fresh chopped chives | Stir well and serve hot with crusty bread on the side for dipping",medium,https://images.pexels.com/photos/29172201/pexels-photo-29172201.jpeg?auto=compress&cs=tinysrgb&h=350
144,Superfantabulious Strawberry Cheesecake Dip,"8 oz cream cheese (softened), 1 cup fresh strawberries (hulled and chopped), 1/4 cup granulated sugar, 1/4 cup sour cream, 1 tsp pure vanilla extract, 1 tbsp strawberry liqueur (optional), graham crackers, vanilla wafers, or fresh fruit for dipping",American,484,4.5,"Place softened cream cheese, chopped fresh strawberries, sugar, sour cream, vanilla extract, and strawberry liqueur (if using) in a blender or food processor | Process on high speed until very smooth and no strawberry chunks remain â€” about 30-45 seconds | Scrape down the sides and process again briefly to ensure everything is fully incorporated | Pour the dip into a serving bowl, cover with plastic wrap, and refrigerate for at least 2 hours to allow the flavors to meld and the dip to firm up slightly | Before serving, stir once and garnish with a fresh strawberry on top | Serve chilled with graham crackers, vanilla wafers, or an assortment of fresh fruit for dipping",easy,https://images.pexels.com/photos/37244665/pexels-photo-37244665.jpeg?auto=compress&cs=tinysrgb&h=350
145,Corn Meal Coating for Fish or Chicken,"1/2 cup yellow cornmeal, 1/4 cup all-purpose flour, 1 tsp paprika, 1/2 tsp black pepper, 1/2 tsp salt, 1/4 tsp garlic powder, 1/2 cup milk, 1 lb fish fillets or 2 1/2-3 lbs cut-up chicken pieces, 2-3 tbsp vegetable oil (for frying fish) or 3 tbsp melted butter (for baking chicken)",American,87,4.2,"For Pan-Fried Fish (4 servings): In a shallow bowl, combine cornmeal, flour, paprika, pepper, salt, and garlic powder | Pat fish fillets dry with paper towels | Coat fish fillets in the combined dry ingredients, pressing gently to adhere | Dip coated fish in milk, letting excess drip off | Coat fish again in the dry ingredients for a double coating | Heat 2-3 tablespoons oil in a large skillet over medium heat | Fry fish for 2-3 minutes per side until golden brown and fish flakes easily with a fork | Drain on paper towels and serve immediately | For Oven-Fried Chicken (6 servings): Preheat oven to 375Â°F (190Â°C) | Dip cut-up chicken pieces in milk, letting excess drip off | Coat chicken in the combined dry ingredients, pressing to adhere | Place chicken skin-side up on a 15 x 10-inch jelly roll pan | Lightly brush with 3 tablespoons melted butter | Bake for 50-55 minutes until juices run clear when chicken is pierced with a fork",easy,https://images.pexels.com/photos/20258253/pexels-photo-20258253.jpeg?auto=compress&cs=tinysrgb&h=350
146,Onion Mushroom Quesadillas,"1 medium onion (thinly sliced), 200g mushrooms (sliced), 2 cups cheddar cheese (shredded), 4 large flour tortillas, 2 tbsp butter (for frying), 1 tbsp vegetable oil, salt and pepper to taste, sour cream and salsa for serving",Mexican,218,4.5,"Heat a skillet over medium heat and add a bit of oil or butter | Fry sliced onion until translucent, about 3-4 minutes | Add sliced mushrooms and cook until mushrooms have released their juices and the onion is lightly browned, about 5 minutes | Season with salt and pepper, then remove from skillet and set aside in a bowl | Using the same skillet, turn the heat down to medium-low | Butter one side of a tortilla and place it buttered-side down on the skillet | Sprinkle a layer of shredded cheddar cheese over the entire tortilla | Add some of the onion-mushroom mixture on one half | Place another tortilla on top with the buttered side facing up | Cook for a couple of minutes until the cheese starts to melt and the bottom tortilla is lightly browned | Flip carefully and cook the other side until golden | Remove from skillet and repeat with remaining ingredients | Cut each quesadilla into quarters and serve with sour cream and salsa on the side",medium,https://images.pexels.com/photos/5848425/pexels-photo-5848425.jpeg?auto=compress&cs=tinysrgb&h=350
147,Almond Toffee Ice Cream,"6 large eggs, 1 1/2 cups granulated sugar, 2 tbsp instant coffee powder, 2 tbsp unsweetened cocoa powder, 1 can (354ml) evaporated milk, 1 tbsp vanilla extract, 1 cup chopped almonds (toasted), whole milk (enough to fill 1-gallon freezer)",American,389,4.3,"Beat eggs well in a large bowl until frothy and light | Add sugar, instant coffee powder, cocoa powder, evaporated milk, vanilla extract, and toasted chopped almonds | Blend all ingredients thoroughly until sugar is dissolved and mixture is smooth | Pour mixture into a one-gallon ice cream freezer canister | Add enough whole milk to fill the freezer canister to the fill line, stirring to combine | Freeze according to your ice cream freezer manufacturer's instructions â€” typically 20-30 minutes of churning | Transfer churned ice cream to a freezer-safe container and freeze for at least 2 hours to firm up before serving",easy,https://images.pexels.com/photos/5060454/pexels-photo-5060454.jpeg?auto=compress&cs=tinysrgb&h=350
148,Blue Cheese Dip,"1 cup blue cheese (crumbled, divided), 1/2 cup sour cream, 4 oz cream cheese (softened), 2 green onions (finely chopped), 1 tsp lemon zest, 1 tbsp fresh lemon juice, 1/4 tsp garlic powder, 1 small garlic clove (minced), salt and pepper to taste, fresh vegetables or chips for serving",American,283,5.0,"Combine 3/4 cup of the crumbled blue cheese with sour cream, softened cream cheese, chopped green onions, lemon zest, lemon juice, garlic powder, and minced garlic in a food processor | Pulse to blend to a lumpy-creamy texture â€” you want some small blue cheese chunks remaining | Taste for seasoning and add salt, pepper, and more garlic if desired | Transfer mixture to a serving bowl | Stir in the remaining 1/4 cup crumbled blue cheese by hand for texture | Cover and refrigerate for at least 2 hours, preferably overnight, to allow the flavors to develop | Serve chilled with fresh vegetables, chips, or buffalo wings",easy,https://images.pexels.com/photos/8053723/pexels-photo-8053723.jpeg?auto=compress&cs=tinysrgb&h=350
149,Brownies,"1/4 cup coconut oil, 1/4 cup unsalted butter, 1/2 cup unsweetened cocoa powder, 1/4 cup honey, 1/4 cup maple syrup, 1/2 tsp liquid stevia (optional), 2 large eggs, 1 tsp vanilla extract, 2 tbsp ground flax seeds, 1/2 cup all-purpose flour, 1/4 tsp salt, 1/2 cup chocolate chips",American,134,4.2,"Preheat oven to 350Â°F (175Â°C) and grease three 8x8-inch baking pans or one 9x13 pan | In a mixing bowl, combine coconut oil, butter, and cocoa powder, stirring until smooth and well blended | Add honey, maple syrup, and stevia if using, mixing well | Blend in the eggs one at a time, beating after each addition | Add vanilla extract, ground flax seeds, flour, and salt, mixing just until combined â€” do not overmix | Fold in chocolate chips gently with a spatula | Spread the mixture evenly into the prepared pans | Bake for 25 minutes â€” do not overbake | Brownies are done when a toothpick or knife tip inserted in the center comes out with moist crumbs on it (not wet batter) | Remove from oven and let pans cool completely before cutting into squares | Store in an airtight container",easy,https://images.pexels.com/photos/14576527/pexels-photo-14576527.jpeg?auto=compress&cs=tinysrgb&h=350
150,Barbecued Green Beans,"4 slices bacon (diced), 1 medium onion (diced), 1/2 cup ketchup, 1/4 cup brown sugar, 1 tbsp Worcestershire sauce, 2 cans (400g each) cut green beans (drained), salt and pepper to taste",American,110,5.0,"Preheat oven to 350Â°F (175Â°C) | Cook diced bacon in a skillet over medium heat until it begins to render its fat | Add diced onion and cook until onions soften and bacon is crisp, about 5-6 minutes | Stir in ketchup, brown sugar, and Worcestershire sauce, mixing well | Simmer the sauce for 10 minutes, stirring occasionally, until it thickens slightly | Add drained green beans to the skillet and mix until beans are well coated with the sauce | Transfer mixture to a greased baking dish | Bake at 350Â°F for 20 minutes or until beans are tender and the sauce is bubbly | Serve hot as a side dish",easy,https://images.pexels.com/photos/30146171/pexels-photo-30146171.jpeg?auto=compress&cs=tinysrgb&h=350
151,Roti Canai,"2 cups plain flour, 2 tbsp ghee (plus extra for cooking), 1/2 tsp salt, 2/3 cup warm water, cooking oil for handling, curry or dhal for serving",Asian,456,4.3,"In a large mixing bowl, combine flour, ghee, and salt, rubbing the ghee into the flour with your fingers until it resembles breadcrumbs | Gradually add warm water while mixing until a soft dough forms | Knead the dough on a clean surface for 8-10 minutes until smooth, elastic, and not sticky | Oil your hands with cooking oil and divide the dough into 8 equal small-sized balls | Coat each ball lightly with oil, place on a plate, and cover with plastic wrap | Rest the dough for at least 2-3 hours at room temperature, or overnight in the refrigerator for the best texture | When ready to cook, generously oil a clean work surface | Take one dough ball and flatten it with your palm, then using your hands, gently stretch and flip the dough in a circular motion until it becomes paper-thin and nearly translucent | Fold the stretched dough into a square by folding the edges inward | Heat a flat griddle or non-stick pan over medium-high heat and add a small amount of ghee | Place the folded dough on the hot griddle and cook for 2-3 minutes per side until golden brown and flaky with visible crispy layers | Remove from pan and gently crush the roti canai with both hands to reveal the flaky layers | Serve immediately with curry or dhal for dipping",medium,https://images.pexels.com/photos/33169387/pexels-photo-33169387.jpeg?auto=compress&cs=tinysrgb&h=350
152,Cranberry Orange Nut Bread,"2 cups all-purpose flour, 3/4 cup granulated sugar, 1 1/2 tsp baking powder, 1/2 tsp salt, 1/2 tsp baking soda, 1/4 cup margarine or butter (cold), 1 large egg, 3/4 cup orange juice, 1 tbsp orange zest, 1 cup fresh or frozen cranberries (roughly chopped), 1/2 cup chopped walnuts or pecans, 1/2 cup chocolate chips (optional)",American,362,4.4,"Preheat oven to 350Â°F (175Â°C) and spray a 9x5-inch loaf pan with cooking spray | In a large mixing bowl, combine flour, sugar, baking powder, salt, and baking soda | Cut in cold margarine or butter using a pastry cutter or two forks until the mixture resembles coarse crumbs | Stir in egg and orange juice just until all the flour is moistened â€” do not overmix | Fold in orange zest, chopped cranberries, nuts, and chocolate chips if using | Pour batter into the prepared loaf pan and spread evenly | Bake at 350Â°F for 55-65 minutes for a large loaf, or 35-40 minutes for two smaller 1-pound loaf pans, until a toothpick inserted in the center comes out clean | Let bread cool in the pan for 10 minutes, then turn out onto a wire rack to cool completely before slicing | Serve at room temperature or lightly toasted with butter",easy,https://images.pexels.com/photos/8963426/pexels-photo-8963426.jpeg?auto=compress&cs=tinysrgb&h=350
153,Chicken Parmigiana,"6 bone-in chicken thighs (skin-on), 1 medium onion (diced), 4 cloves garlic (minced), 2 tbsp margarine or butter, 300g frozen chopped spinach, 1/2 tsp salt, 1 tsp dried basil leaves, 400g spaghetti, 2 cups tomato pasta sauce, 1/4 cup Parmesan cheese (grated)",Italian,932,4.5,"Rinse chicken thighs under cold running water and pat completely dry with paper towels, then set aside | Melt margarine in a large skillet over moderately high heat | Cook chicken a few pieces at a time, skin side down, for 5 minutes or until golden brown | Return all chicken to the skillet, add diced onion and minced garlic, cover the skillet, and cook for 5 minutes | Uncover skillet and push chicken to one side | Add the frozen block of spinach to the empty side of the skillet and sprinkle with 1/2 tsp salt and dried basil | Cover skillet and simmer for 15 minutes, separating the spinach with a fork as it cooks | While spinach cooks, heat pasta sauce in a separate pot until warmed through and keep on low | Cook spaghetti in salted boiling water until al dente, then drain | Uncover skillet and stir the spinach together with the onion and butter mixture to combine thoroughly | Turn chicken thighs skin side up and sprinkle with grated Parmesan cheese | Cover skillet and simmer for 10 more minutes or until chicken is tender and thoroughly cooked | Remove skillet from heat | Arrange drained spaghetti on a large serving platter | Pour heated pasta sauce over the spaghetti and top with the cooked spinach mixture | Arrange the cheese-topped chicken thighs on top and serve immediately",easy,https://images.pexels.com/photos/13443376/pexels-photo-13443376.jpeg?auto=compress&cs=tinysrgb&h=350
154,Buffalo Burgers,"500g ground beef, 3 tbsp buffalo wing sauce, 1/4 cup breadcrumbs, 1/2 tsp garlic powder, 1/2 tsp onion powder, 2 tbsp butter (melted), 4 hamburger buns, 4 slices blue cheese, 4 lettuce leaves, extra buffalo sauce for drizzling",American,800,4.3,"In a mixing bowl, combine ground beef, buffalo wing sauce, breadcrumbs, garlic powder, and onion powder | Mix gently with your hands until just combined â€” do not overwork the meat | Form the mixture into 4 equal patties, making a slight indentation in the center of each with your thumb to prevent doming | Brush patties with melted butter | Heat a medium skillet over medium-high heat or prepare a grill to medium-high | Cook patties for 4-5 minutes per side until no longer pink in the center | Drain any excess fat from the pan | Toast hamburger buns lightly on the grill or in a dry pan | Place cooked patties on the bottom buns | Top each patty with a slice of blue cheese and a lettuce leaf | Drizzle with extra buffalo sauce | Close with the top buns and serve immediately",easy,https://images.pexels.com/photos/31300948/pexels-photo-31300948.jpeg?auto=compress&cs=tinysrgb&h=350
155,Sweet and Sour Curry Chicken,"4 boneless skinless chicken breasts (cut into chunks), 2 red bell peppers (diced), 1 large onion (diced), 3 cloves garlic (minced), 1 can (400g) unsweetened pineapple chunks (with juice), 2 tbsp curry powder, 1/3 cup sweet chili sauce, 2 tbsp soy sauce, 1 tbsp rice vinegar, salt and pepper to taste, steamed rice for serving",Asian,254,4.0,"Add diced chicken, diced bell peppers, diced onion, minced garlic, pineapple chunks with their juice, curry powder, sweet chili sauce, soy sauce, and rice vinegar to the crock pot | Season with salt and pepper to taste | Stir everything together until well combined | Cover and cook on low for 4-6 hours until chicken is tender and cooked through | Stir once halfway through cooking if possible | Taste and adjust seasoning before serving | Serve hot over steamed rice",easy,https://images.pexels.com/photos/9182548/pexels-photo-9182548.jpeg?auto=compress&cs=tinysrgb&h=350
156,Chicken Mole,"2 tbsp olive oil, 1 medium onion (diced), 4 cloves garlic (minced), 1 bell pepper (diced), 2 spicy chili peppers (seeded and minced), 2 large tomatoes (chopped), 1/4 cup almond butter, 1 cup chicken broth, 2 tbsp chili powder, 1 tsp ground cinnamon, 1/2 tsp fresh ground black pepper, 1 tsp salt, 60g dark chocolate (70% cocoa, chopped), 4 boneless skinless chicken breasts, fresh cilantro (chopped), lime wedges, diced avocado, diced tomatoes, shredded cabbage for serving",Mexican,531,4.5,"Place a pan over medium heat and add olive oil | When heated, add diced onion and minced garlic, stirring to soften for 5 minutes | Add spicy chili peppers and chopped tomatoes, stirring to combine | Bring to a simmer and cook for 10 minutes until tomatoes break down | Carefully pour the mixture into a blender | Add almond butter, chicken broth, chili powder, cinnamon, salt, and pepper | PurÃ©e the mixture until completely smooth | Return the sauce to the pot over medium heat and cook for 15 minutes, stirring occasionally | Add chopped dark chocolate and stir until fully melted and incorporated | Place chicken breasts in a crock pot and pour the mole sauce over them, ensuring they are covered | Cook on low for 8 hours | About 5 hours into cooking, remove the lid and use two forks to shred the chicken as much as possible | Repeat shredding again 1 hour before cooking time is over | Transfer the shredded chicken mole to a serving dish | Serve with fresh cilantro, lime wedges, diced avocado, diced tomatoes, and shredded cabbage on the side",medium,https://images.pexels.com/photos/37140466/pexels-photo-37140466.jpeg?auto=compress&cs=tinysrgb&h=350
157,Nut Goodie Bars,"1/2 cup unsalted butter, 1 cup crunchy peanut butter, 2 cups semi-sweet chocolate chips, 2 cups mini marshmallows, 1 tsp vanilla extract",American,212,4.3,"Butter a 9x13-inch pan generously and set aside | In a large microwave-safe bowl, combine butter, crunchy peanut butter, and chocolate chips | Microwave on high for about 2 1/2 minutes, stopping to stir every 30 seconds, until everything is melted and smooth | Stir very well until fully combined and glossy | Let mixture cool to room temperature â€” it should be cool to the touch but still stirrable | Once cooled, gently fold in mini marshmallows until evenly distributed | Pour the mixture into the buttered pan and spread evenly with a spatula | Place in the refrigerator to set for about 30 minutes until firm | Once set, cut into squares or bars | Return cut bars to the refrigerator to keep firm until ready to serve | Store in an airtight container in the refrigerator",easy,https://images.pexels.com/photos/14513406/pexels-photo-14513406.jpeg?auto=compress&cs=tinysrgb&h=350
158,Green Chile Frittata,"1/4 cup all-purpose flour, 1 tsp baking powder, 10 large eggs, 1/4 cup unsalted butter (melted), 1 cup small curd cottage cheese, 2 cups Monterey Jack cheese (shredded), 1 can (200g) diced green chilies, 1/2 tsp salt, 1/4 tsp black pepper",Mexican-American,497,4.5,"Preheat oven to 350Â°F (175Â°C) | Butter a 9x13 shallow baking dish generously | In a small bowl, mix flour and baking powder together | In a large bowl, beat eggs thoroughly until light and frothy | Add melted butter to the eggs and blend well | Add the flour mixture and blend until smooth | Blend in cottage cheese, shredded Monterey Jack cheese, diced green chilies, salt, and pepper until evenly combined | Pour the mixture into the prepared baking dish | Bake for 35 to 45 minutes or until the frittata is set in the center and golden on top â€” a knife inserted in the center should come out clean | Remove from oven and let rest for 5 minutes | Cut into squares and serve very hot",easy,https://images.pexels.com/photos/13119151/pexels-photo-13119151.jpeg?auto=compress&cs=tinysrgb&h=350
159,Hot Fudge Sauce,"1 cup semi-sweet chocolate chips, 1/4 cup unsalted butter, 3/4 cup granulated sugar, 1 can (354ml) evaporated milk, 1 tsp vanilla extract, pinch of salt",American,219,5.0,"In a small but heavy saucepan, combine chocolate chips and butter over low heat, stirring constantly until melted and smooth | Add sugar and stir until dissolved | Gradually pour in evaporated milk while stirring continuously to prevent lumps | Bring the mixture to a gentle boil, then slightly reduce heat while maintaining a boil | Continue to boil for another 6-8 minutes, stirring frequently, until the sauce thickens and becomes glossy | Remove from heat and stir in vanilla extract and a pinch of salt | Let cool slightly â€” the sauce will continue to thicken as it cools | Serve warm poured generously over vanilla ice cream | Store any leftovers in the refrigerator and reheat gently before serving",easy,https://images.pexels.com/photos/27359379/pexels-photo-27359379.jpeg?auto=compress&cs=tinysrgb&h=350
160,Chocolate Cheesecake Bites,"1 cup light whipped topping (thawed), 4 oz fat-free cream cheese (softened), 3 tbsp granulated sweetener or sugar, 10 tsp chocolate syrup, 1/2 tsp vanilla extract",American,45,5.0,"Using a fork, vigorously mix whipped topping, softened cream cheese, sweetener, and vanilla extract in a bowl until completely smooth and well blended â€” the mixture should be uniform with no streaks | Evenly distribute the mixture into 10 sections of an ice cube tray, filling each about 3/4 full | Tap the tray firmly on the counter a few times to get the mixture to settle flat and release air bubbles | Top each section with about 1 teaspoon of chocolate syrup | Tap the tray gently again to settle the syrup | Place the tray flat in the freezer until the bites are completely solid â€” at least 2 hours | Once frozen, the cheesecake bites should pop out easily by twisting the tray or running a knife around the edges | If they stick, run the bottom of the tray under warm tap water for a few seconds to loosen them | Serve immediately as a frozen treat",easy,https://images.pexels.com/photos/18613508/pexels-photo-18613508.jpeg?auto=compress&cs=tinysrgb&h=350
161,Flaky Buttermilk Biscuits,"2 cups all-purpose flour, 1 tbsp baking powder, 1/2 tsp baking soda, 1 tsp salt, 1 tbsp sugar, 1/2 cup cold unsalted butter (cubed), 3/4 cup cold buttermilk, 2 tbsp melted butter (for brushing)",American,220,4.5,"Preheat oven to 425Â°F (220Â°C) and line a baking sheet with parchment paper | In a large bowl, whisk together flour, baking powder, baking soda, salt, and sugar | Add cold cubed butter and cut it in using a pastry cutter or your fingertips until the mixture resembles coarse crumbs with some pea-sized butter pieces remaining | Pour in cold buttermilk and stir gently with a fork just until the dough comes together â€” do not overmix | Turn the dough out onto a lightly floured surface and gently pat it into a rectangle about 1-inch thick | Fold the dough in thirds like a letter, then pat out again to 1-inch thickness â€” this creates flaky layers | Use a sharp biscuit cutter or glass to cut out rounds, pressing straight down without twisting | Place biscuits on the prepared baking sheet with sides touching for soft edges or spaced apart for crispy edges | Brush the tops with melted butter | Bake for 12-15 minutes until risen and golden brown | Serve warm with butter, jam, or gravy",easy,https://images.pexels.com/photos/36903815/pexels-photo-36903815.jpeg?auto=compress&cs=tinysrgb&h=350
162,Peanut Butter Chocolate Cookies,"1 1/2 cups whole wheat flour, 1/2 tsp salt, 2 1/2 tbsp unsweetened cocoa powder (plus extra for drizzle), 1/2 tsp baking soda, 1/2 cup margarine (softened), 3/4 cup granulated sugar, 1/4 cup brown sugar, 1 tsp vanilla extract, 2 tbsp water. For icing: 1/3 cup creamy peanut butter, 1/2 tsp ground cinnamon, 1 tbsp cocoa powder",American,195,5.0,"Preheat oven to 350Â°F (175Â°C) and line a baking sheet with aluminum foil | In a small bowl, combine flour, salt, 2 1/2 tablespoons cocoa powder, and baking soda | In a separate bowl, cream softened margarine with granulated sugar and brown sugar until light and fluffy | Add vanilla extract and water, beating until combined | Gradually beat in the dry ingredient mixture until a soft dough forms | Drop spoonfuls of cookie dough onto the foil-covered baking sheet, spacing them about 2 inches apart | Bake for 8-10 minutes until a toothpick inserted comes out clean â€” do not overbake | Transfer cookies to a wire rack to cool completely | Once cookies are fully cooled, make the icing: microwave peanut butter in a small microwave-safe bowl for about 30 seconds until it turns into a liquid consistency | Stir in ground cinnamon and 1 tablespoon cocoa powder until smooth | Transfer the peanut butter mixture into an icing bag or a plastic bag with a tiny piece of the corner snipped off | Drizzle the peanut butter icing in a criss-cross design over the cooled cookies | Let the icing set for 15 minutes before serving",easy,https://images.pexels.com/photos/31132627/pexels-photo-31132627.jpeg?auto=compress&cs=tinysrgb&h=350
163,Baked Pumpkin,"1/4 cup margarine (melted), 2 large eggs, 1 can (425g) canned pumpkin purÃ©e, 1/2 cup granulated sugar, 1 tsp vanilla extract, 1/2 tsp salt, 1 tsp ground cinnamon, 2 tbsp all-purpose flour, 1 can (354ml) evaporated milk. Topping: 1/4 cup granulated sugar, 1/8 tsp ground cinnamon",American,225,4.3,"Preheat oven to 450Â°F (230Â°C) | Melt 1/4 cup margarine and pour into a casserole or soufflÃ© dish, tilting to coat the bottom and sides | In a large bowl, beat eggs until well combined | Add pumpkin purÃ©e, sugar, vanilla extract, salt, cinnamon, flour, and evaporated milk to the beaten eggs | Mix well until all ingredients are fully incorporated and smooth | Pour the pumpkin mixture into the buttered casserole dish and spread evenly | In a small bowl, mix together 1/4 cup sugar and 1/8 teaspoon cinnamon for the topping | Sprinkle the cinnamon-sugar mixture evenly over the top of the pumpkin | Bake at 450Â°F for 25-30 minutes or until the center is set and a knife inserted comes out clean | Remove from oven and let cool slightly before serving | Serve warm as a side dish or light dessert",easy,https://images.pexels.com/photos/18973959/pexels-photo-18973959.jpeg?auto=compress&cs=tinysrgb&h=350
164,Spinach and Cheese Torta,"4 large eggs, 1 egg white, 1/2 cup shredded cheese (mozzarella or Italian blend), 2 tbsp milk, 2 tbsp fresh cilantro or parsley (chopped), 1/4 tsp salt, 1/4 tsp fresh ground black pepper, 300g fresh spinach (about 6 cups), 4 whole wheat tortillas (9-inch), 1/2 cup roasted red peppers (drained and sliced)",Italian,274,5.0,"Preheat oven to 350Â°F (175Â°C) | Spray a 9-inch round cake pan with cooking spray | Place spinach in a large microwave-safe bowl, cover with plastic wrap, and prick several holes in the plastic with a fork | Microwave on high until the spinach starts to wilt, about 2 minutes | Let stand covered until the spinach wilts completely, about 5 minutes | Uncover and let cool until easy to handle | Squeeze the spinach firmly with your hands to remove as much excess liquid as possible, then chop coarsely | In a bowl, whisk together eggs, egg white, shredded cheese, milk, chopped cilantro or parsley, salt, and ground pepper until well combined | To assemble: place 1 tortilla in the bottom of the prepared cake pan | Layer with half the chopped spinach, then top with a second tortilla and the roasted red peppers | Top with the third tortilla and remaining spinach, then finish with the fourth tortilla | Pour the egg mixture evenly over the top, letting it seep down the sides | Bake for about 20 minutes until firm and set in the center | Remove torta from the oven and increase heat to broil | Broil 5 inches from the heat until just browned on top, about 1 minute â€” watch carefully | Let stand for 5 minutes before carefully inverting onto a cutting board | Slice into 4 wedges and serve warm",easy,https://images.pexels.com/photos/35020122/pexels-photo-35020122.jpeg?auto=compress&cs=tinysrgb&h=350
165,Texas Tommies,"4 hot dogs, 8 slices bacon, 100g cheddar cheese (cut into 1/4 x 1/4 inch sticks), toothpicks, hot dog buns and desired toppings for serving",American,252,5.0,"Heat water in a saucepan, add hot dogs, and bring to a boil | Remove pan from heat and let hot dogs sit in the hot water for 5 minutes | Drain hot dogs and when cool enough to handle, split each almost all the way through lengthwise to open like a book â€” do not cut completely in half | Cook bacon strips in a frying pan (not microwave) until almost fully cooked but still pliable â€” they should not be crispy yet | Cut cheddar cheese into sticks about 1/4 x 1/4 inch thick and the length of the hot dogs | Place two pieces of cheese into the split of each hot dog | Wrap each cheese-stuffed hot dog with 2 slices of bacon, securing with toothpicks at both ends so the hot dog sits upright with the slit facing up | Heat a grill pan over medium heat and place the wrapped hot dogs slit-side up | Cook for a few minutes until the bottom bacon is crisp, then carefully turn over and cook the other side until bacon is crispy all around | Remove toothpicks before serving | Serve in buns with all your favorite fixings",easy,https://images.pexels.com/photos/30146047/pexels-photo-30146047.jpeg?auto=compress&cs=tinysrgb&h=350
166,Strawberry Slurpies,"2 cups frozen sweetened strawberries, 1 cup prepared lemonade, 1 cup ice cubes, fresh strawberries for garnish",American,103,5.0,"Add frozen sweetened strawberries, lemonade, and ice cubes to a blender | Pulse several times to break up the frozen strawberries and ice | Blend on high speed until the mixture is completely smooth and slushy, about 30-45 seconds | If too thick, add a splash more lemonade | If too thin, add a few more ice cubes and blend again | Pour into glasses and garnish with a fresh strawberry on the rim | Serve immediately while icy cold",easy,https://images.pexels.com/photos/21913807/pexels-photo-21913807.jpeg?auto=compress&cs=tinysrgb&h=350
